Country/Area,Year,percent_gdp,percent_net_exports,percent_consumption,percent_government,percent_investment,component_sum
Antigua and Barbuda,1970,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1971,1,-0.0776152186453385,1.0065696372918913,0.16139870783897445,0.2130204415489417,1.303373568034469
Antigua and Barbuda,1972,1,-0.034621401907634686,1.1653488957953415,0.17696742680700728,0.0883147421323582,1.3960096628270722
Antigua and Barbuda,1973,1,0.03372065383554037,1.145429622206371,0.13028516655577493,0.08628706098946892,1.3957225035871552
Antigua and Barbuda,1974,1,0.6743609686001426,-1.1196812795055149,0.16222413044025694,0.5573010105405971,0.2742048300754818
Antigua and Barbuda,1975,1,0.44288057422734145,0.3953714326089008,0.13464554385979619,0.07284856000606606,1.0457461107021044
Antigua and Barbuda,1976,1,0.23568712660905572,0.6779591842257924,0.1559834699668777,0.11429093798876351,1.1839207187904894
Antigua and Barbuda,1977,1,0.1871301065353966,1.970071274612719,0.2559737836657416,-0.5470275412664715,1.8661476235473857
Antigua and Barbuda,1978,1,0.8581391303778613,1.3199375805435316,-0.4292318572654089,-0.13398712510391417,1.6148577285520698
Antigua and Barbuda,1979,1,1.208870903373119,-3.8979425606960794,0.2768899241393839,1.2732281949542046,-1.138953538229372
Antigua and Barbuda,1980,1,-4.048420748294727,9.040319650850408,0.2808665719795168,-0.19987138768628224,5.072894086848916
Antigua and Barbuda,1981,1,-0.5901600199305511,1.3158407367909764,0.0683264309947536,0.4434367389064791,1.2374438867616577
Antigua and Barbuda,1982,1,-36.4100232526327,76.85583245510695,0.1299256321464614,-19.440498912444397,21.135235922176314
Antigua and Barbuda,1983,1,2.823247846441875,-3.1227681603194286,0.27790315980202945,-0.097015846273319,-0.11863300034884272
Antigua and Barbuda,1984,1,0.5561200908616719,0.5426474994616074,0.0029553642065271108,0.5072705066102171,1.6089934611400236
Antigua and Barbuda,1985,1,-0.9236761920700199,1.9181390578113136,0.12720037874856818,0.4398754019119846,1.5615386464018468
Antigua and Barbuda,1986,1,-2.0751348517558914,3.7822185677183575,0.2502729805273574,0.6627223641880601,2.620079060677884
Antigua and Barbuda,1987,1,0.7008202802952912,-0.9753143613931115,-0.05468455583219133,0.8179116318079225,0.4887329948779109
Antigua and Barbuda,1988,1,2.36415096575944,-3.7552022945315975,0.4422857479685028,0.5826366248565202,-0.36612895594713457
Antigua and Barbuda,1989,1,-1.2732406340964435,2.1367288325949185,0.11213695791623078,0.6517919616331516,1.6274171180478574
Antigua and Barbuda,1990,1,4.12080813449231,-2.301920759953752,-0.1412823963761359,-1.16229482995215,0.515310148210272
Antigua and Barbuda,1991,1,0.7762822347707294,-0.48236681521119096,-0.032007743582735476,0.6785239499401167,0.9404316259169196
Antigua and Barbuda,1992,1,1.7377258282535823,0.603369704086436,0.6940801985518724,-1.6128346679226153,1.4223410629692754
Antigua and Barbuda,1993,1,0.7646692288527267,0.49934294465877344,0.23946807560181346,-0.3163926563233622,1.1870875927899514
Antigua and Barbuda,1994,1,-0.7638696669827258,1.9487917021536068,0.20869606149484826,0.12465213084065427,1.518270227506383
Antigua and Barbuda,1995,1,2.0428819781954792,-0.5050655998409056,-0.29023622523295456,-0.32725291550132657,0.9203272376202927
Antigua and Barbuda,1996,1,-0.6687352305704671,1.5658145269310542,0.1380728890017009,0.39742074094162877,1.432572926303917
