Country/Area,Year,percent_gdp*,percent_net_exports*,percent_consumption*,percent_government*,percent_investment*,component_sum
Antigua and Barbuda,1970,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1971,1,-0.05954948032465068,0.7722802287680502,0.12383150295303967,0.16343774860355909,0.9999999999999983
Antigua and Barbuda,1972,1,-0.024800259503593002,0.8347713678681742,0.1267666202600842,0.06326227137533659,1.000000000000002
Antigua and Barbuda,1973,1,0.02415999867371532,0.8206714581605532,0.09334603850043825,0.061822504665291156,0.9999999999999979
Antigua and Barbuda,1974,1,2.4593329315698704,-4.083375479554138,0.5916166042574929,2.0324259437267913,1.0000000000000167
Antigua and Barbuda,1975,1,0.4235067859157486,0.3780759292936345,0.1287554813561743,0.06966180343444588,1.0000000000000033
Antigua and Barbuda,1976,1,0.19907340320037364,0.5726390065361844,0.13175161773182956,0.09653597253161054,0.999999999999998
Antigua and Barbuda,1977,1,0.10027615402669939,1.0556888692802253,0.13716695315837743,-0.29313197646530204,1.0000000000000002
Antigua and Barbuda,1978,1,0.5314023119221112,0.8173708167635447,-0.2658016552642505,-0.08297147342140829,0.9999999999999971
Antigua and Barbuda,1979,1,-1.0613873725283296,3.4223894389545095,-0.24310906006740124,-1.1178930063587806,0.999999999999998
Antigua and Barbuda,1980,1,-0.7980495312902238,1.7820832637304083,0.055366141530066935,-0.03939987397025166,0.9999999999999998
Antigua and Barbuda,1981,1,-0.4769186112147502,1.0633538626421948,0.055215781277615214,0.3583489672949427,1.0000000000000027
Antigua and Barbuda,1982,1,-1.7227166702420926,3.6363839390344936,0.006147347142225924,-0.9198146159346283,0.9999999999999987
Antigua and Barbuda,1983,1,-23.798166093245264,26.322929970048502,-2.3425451517270957,0.8177812749238302,0.9999999999999751
Antigua and Barbuda,1984,1,0.34563228769596205,0.3372589836860633,0.0018367782579011426,0.31527195036007055,0.9999999999999971
Antigua and Barbuda,1985,1,-0.5915167032198584,1.2283647684488368,0.08145836098367973,0.28169357378734206,1
Antigua and Barbuda,1986,1,-0.7920123033306485,1.4435513128141253,0.0955211559389377,0.25293983457758584,1.0000000000000004
Antigua and Barbuda,1987,1,1.4339532784570082,-1.995597538154251,-0.11189045226187774,1.6735347119591224,1.0000000000000018
Antigua and Barbuda,1988,1,-6.457153763333585,10.256501796798084,-1.2080053783901314,-1.5913426550743681,1
Antigua and Barbuda,1989,1,-0.7823689575194693,1.312957083281755,0.06890486567496765,0.40050700856274457,0.9999999999999979
Antigua and Barbuda,1990,1,7.9967533121642385,-4.467058853679842,-0.27416963719194337,-2.2555248212924464,1.000000000000007
Antigua and Barbuda,1991,1,0.8254531359617541,-0.5129206652752515,-0.03403516289823632,0.7215026922117377,1.000000000000004
Antigua and Barbuda,1992,1,1.221736384820329,0.4242088763343753,0.4879843636820231,-1.133929624836725,1.0000000000000024
Antigua and Barbuda,1993,1,0.6441556912035122,0.4206454078802996,0.2017273847829571,-0.26652848386677164,0.9999999999999973
Antigua and Barbuda,1994,1,-0.503118386400364,1.2835605064549758,0.1374564670464571,0.08210141289893012,0.999999999999999
Antigua and Barbuda,1995,1,2.219734345228978,-0.5487891471590713,-0.31536198579042723,-0.35558321227948203,0.9999999999999976
Antigua and Barbuda,1996,1,-0.4668071120789818,1.0930085988508143,0.09638105430201963,0.2774174589261484,1.0000000000000004
Antigua and Barbuda,1997,1,0.9994995970993092,-0.4690818721487039,0.05610003284018153,0.41348224220921653,1.0000000000000033
Antigua and Barbuda,1998,1,0.4394354895594531,-0.7301527625814721,0.5420975978811775,0.7486196751408374,0.9999999999999959
Antigua and Barbuda,1999,1,-0.7981590080044035,1.1218657281730193,0.2449275202108876,0.4313657596204937,0.999999999999997
Antigua and Barbuda,2000,1,0.4283572362380415,0.4319930599531314,-0.10832671534205887,0.24797641915088756,1.0000000000000016
Antigua and Barbuda,2001,1,0.3662968208011612,-1.7025723063884173,-0.37943396183553724,2.7157094474227907,0.9999999999999974
Antigua and Barbuda,2002,1,3.672619601987493,20.21808672501628,-13.77617093158135,-9.114535395422466,0.9999999999999583
Antigua and Barbuda,2003,1,-0.3036225138919033,1.2923414913239355,-0.24191909760562064,0.2532001201735869,0.9999999999999984
Antigua and Barbuda,2004,1,0.31854098093655164,0.3148706831318209,0.12539327760203173,0.24119505832959498,0.9999999999999991
Antigua and Barbuda,2005,1,-0.7863768223589432,1.3646685141292219,-0.07930353696918443,0.5010118451989063,1.0000000000000004
Antigua and Barbuda,2006,1,-0.7332739287640283,0.9062630942157944,0.027412889045099958,0.7995979455031332,0.9999999999999994
Antigua and Barbuda,2007,1,-0.3555277795552725,0.8917842786750959,0.1289855087452331,0.33475799213494345,1
Antigua and Barbuda,2008,1,1.0630211595288908,-2.528303954060331,1.7395037674898508,0.7257790270415925,1.000000000000003
Antigua and Barbuda,2009,1,-0.7009831531966833,1.509066544552614,0.006263026946801501,0.18565358169726753,0.9999999999999998
Antigua and Barbuda,2010,1,0.4590329636088792,-6.880518274328266,1.4898104410861044,5.931674869633278,0.9999999999999958
Antigua and Barbuda,2011,1,2.719450116563315,2.9785336294631626,-0.1822504643384991,-4.515733281687991,0.9999999999999876
Antigua and Barbuda,2012,1,-1.6648464637901896,2.0227720414838957,0.049750471368117145,0.5923239509381825,1.0000000000000053
Antigua and Barbuda,2013,1,-1.0494116331307293,1.091817139897476,-0.1042610897799188,1.0618555830131693,0.9999999999999973
Antigua and Barbuda,2014,1,-0.09487917021052024,1.1368766103593708,0.011858099276601686,-0.053855539425452584,0.9999999999999998
